signal,nTrial
97.87499999999989,40
99.30000000000004,40
100.72499999999987,40
102.15000000000002,40
103.57499999999985,40
104.99999999999969,40
106.79999999999983,40
108.59999999999964,40
110.39999999999986,40
112.19999999999968,40
113.9999999999999,40
115.79999999999973,40
117.59999999999994,40
119.39999999999976,40
121.19999999999999,40
122.9999999999998,40
124.80000000000003,40
126.59999999999984,40
128.40000000000006,40
130.19999999999985,40
132.00000000000006,40
133.79999999999984,40
135.60000000000002,40
137.3999999999998,40
139.20000000000002,40
140.9999999999998,40
142.79999999999998,40
144.59999999999977,40
146.39999999999998,40
148.19999999999976,40
149.99999999999994,40
151.79999999999973,40
153.52499999999995,40
155.09999999999977,40
156.67499999999993,40
158.24999999999974,40
159.8249999999999,40
161.39999999999972,40
162.97499999999988,40
164.5499999999997,40
166.12499999999986,40
167.69999999999968,40
169.27499999999986,40
170.84999999999968,40
172.42499999999984,40
173.99999999999966,40
175.0499999999999,40
176.0999999999998,40
177.14999999999992,40
178.19999999999982,40
179.24999999999994,40
180.29999999999984,40
181.34999999999997,40
182.39999999999986,40
183.45,40
184.4999999999999,40
185.55,40
186.5999999999999,40
187.65000000000003,40
188.34999999999997,40
188.87500000000003,40
189.39999999999995,40
189.925,40
190.44999999999996,40
190.975,40
191.49999999999994,40
192.025,40
192.54999999999993,40
193.075,40
193.59999999999994,40
194.12499999999997,40
194.64999999999992,40
195.0,40
195.0,40
195.0,40
195.0,40
195.0,40
195.0,40
195.0,40
195.0,40
195.0,40
195.0,40
195.0,40
195.0,40
195.0,40
195.0,40
194.70000000000005,40
194.39999999999995,40
194.1,40
193.80000000000004,40
193.50000000000006,40
193.19999999999996,40
192.9,40
192.60000000000005,40
192.3000000000001,40
192.0,40
191.70000000000005,40
191.4000000000001,40
191.1000000000001,40
190.65000000000003,40
190.12500000000009,40
189.60000000000014,40
189.0750000000002,40
188.55,40
188.02500000000006,40
187.5000000000001,40
186.97500000000016,40
186.45,40
185.92500000000004,40
185.4000000000001,40
184.87500000000014,40
184.34999999999997,40
183.8,40
183.20000000000007,40
182.60000000000014,40
181.99999999999994,40
181.4,40
180.80000000000004,40
180.2000000000001,40
179.5999999999999,40
178.99999999999997,40
178.40000000000003,40
177.8000000000001,40
177.19999999999987,40
176.59999999999994,40
176.0,40
175.4000000000001,40
174.7999999999999,40
174.19999999999996,40
173.60000000000005,40
173.00000000000014,40
172.39999999999995,40
171.80000000000004,40
171.2000000000001,40
170.6000000000002,40
170.00000000000026,40
169.4000000000001,40
168.80000000000015,40
168.20000000000024,40
167.65000000000026,40
167.12500000000009,40
166.60000000000014,40
166.0750000000002,40
165.55000000000024,40
165.02500000000006,40
164.5000000000001,40
163.97500000000016,40
163.45000000000022,40
162.92500000000004,40
162.4000000000001,40
161.87500000000014,40
161.3500000000002,40
160.85000000000002,40
160.40000000000006,40
159.9500000000001,40
159.50000000000014,40
159.04999999999998,40
158.60000000000005,40
158.1500000000001,40
157.70000000000013,40
157.24999999999997,40
156.8,40
156.35000000000005,40
155.90000000000012,40
155.44999999999996,40
155.0,40
154.62500000000003,40
154.25000000000009,40
153.87499999999994,40
153.49999999999997,40
153.12500000000003,40
152.75000000000006,40
152.37499999999994,40
151.99999999999997,40
151.625,40
151.25000000000003,40
150.87499999999991,40
150.49999999999994,40
150.125,40
149.80000000000004,40
149.49999999999994,40
149.19999999999996,40
148.9,40
148.60000000000005,40
148.29999999999995,40
148.0,40
147.70000000000005,40
147.4000000000001,40
147.1,40
146.80000000000004,40
146.50000000000006,40
146.2000000000001,40
145.9,40
145.60000000000005,40
145.30000000000007,40
145.0000000000001,40
144.7,40
144.40000000000003,40
144.10000000000005,40
143.8000000000001,40
143.49999999999997,40
143.20000000000002,40
142.90000000000003,40
142.60000000000008,40
142.29999999999998,40
142.0,40
141.70000000000002,40
141.40000000000006,40
141.09999999999997,40
140.79999999999998,40
140.50000000000003,40
140.20000000000005,40
139.89999999999995,40
139.59999999999997,40
139.3,40
139.00000000000003,40
138.69999999999993,40
138.39999999999995,40
138.1,40
137.80000000000004,40
137.49999999999994,40
137.19999999999996,40
136.9,40
136.60000000000005,40
136.29999999999995,40
136.0,40
135.70000000000005,40
135.4000000000001,40
135.1,40
134.80000000000004,40
134.50000000000006,40
134.2000000000001,40
133.875,40
133.50000000000006,40
133.12500000000009,40
132.7500000000001,40
132.375,40
132.00000000000003,40
131.62500000000006,40
131.2500000000001,40
130.87499999999997,40
130.50000000000003,40
130.12500000000006,40
129.75000000000009,40
129.37499999999997,40
129.0,40
128.70000000000002,40
128.40000000000006,40
128.09999999999997,40
127.79999999999998,40
127.50000000000001,40
127.20000000000005,40
126.89999999999995,40
126.59999999999998,40
126.3,40
126.00000000000003,40
125.69999999999993,40
125.39999999999996,40
125.1,40
124.85000000000002,40
124.62499999999994,40
124.39999999999998,40
124.17500000000001,40
123.95000000000005,40
123.72500000000007,40
123.5,40
123.27500000000003,40
123.05000000000005,40
122.82500000000009,40
122.60000000000002,40
122.37500000000006,40
122.15000000000008,40
121.92500000000011,40
121.70000000000003,40
121.47500000000005,40
121.25000000000007,40
121.02500000000009,40
120.80000000000003,40
120.57500000000005,40
120.35000000000007,40
120.12500000000009,40
119.9,40
119.67500000000003,40
119.45000000000006,40
119.22500000000008,40
119.0,40
118.85000000000001,40
118.70000000000003,40
118.55000000000004,40
118.39999999999999,40
118.25000000000001,40
118.10000000000002,40
117.95000000000005,40
117.79999999999998,40
117.65,40
117.50000000000001,40
117.35000000000004,40
117.19999999999997,40
117.05,40
116.95,40
116.87500000000001,40
116.8,40
116.72500000000001,40
116.65000000000002,40
116.57500000000002,40
116.5,40
116.42500000000001,40
116.35000000000002,40
116.27500000000003,40
116.2,40
116.12500000000001,40
116.05000000000003,40
115.97500000000004,40
115.9,40
115.82500000000002,40
115.75000000000003,40
115.67500000000003,40
115.60000000000001,40
115.52500000000002,40
115.45000000000002,40
115.37500000000003,40
115.3,40
115.22500000000001,40
115.15000000000002,40
115.07500000000003,40
115.0,40
114.85000000000001,40
114.70000000000003,40
114.55000000000004,40
114.39999999999999,40
114.25000000000001,40
114.10000000000002,40
113.95000000000005,40
113.79999999999998,40
113.65,40
113.50000000000001,40
113.35000000000004,40
113.19999999999997,40
113.05,40
112.9,40
112.75000000000003,40
112.59999999999998,40
112.44999999999999,40
112.3,40
112.15000000000002,40
111.99999999999997,40
111.84999999999998,40
111.7,40
111.55000000000001,40
111.39999999999996,40
111.24999999999997,40
111.1,40
110.95,40
110.79999999999995,40
110.64999999999998,40
110.5,40
110.35000000000002,40
110.19999999999997,40
110.05,40
109.90000000000002,40
109.75000000000003,40
109.59999999999998,40
109.45,40
109.30000000000003,40
109.15000000000005,40
109.0,40
108.77500000000002,40
108.55000000000004,40
108.32500000000007,40
108.1,40
107.87500000000001,40
107.65000000000003,40
107.42500000000005,40
107.19999999999997,40
106.97500000000001,40
106.75000000000003,40
106.52500000000005,40
106.29999999999997,40
106.07499999999999,40
105.80000000000003,40
105.50000000000006,40
105.19999999999995,40
104.89999999999998,40
104.60000000000001,40
104.30000000000004,40
103.99999999999993,40
103.69999999999996,40
103.39999999999999,40
103.10000000000002,40
102.79999999999993,40
102.49999999999994,40
102.19999999999997,40
101.92500000000001,40
101.70000000000005,40
101.47499999999997,40
101.25,40
101.02500000000003,40
100.80000000000005,40
100.57499999999999,40
100.35000000000002,40
100.12500000000006,40
99.90000000000008,40
99.67500000000001,40
99.45000000000005,40
99.22500000000007,40
99.0000000000001,40
98.70000000000003,40
98.40000000000006,40
98.1000000000001,40
97.80000000000013,40
97.50000000000001,40
97.20000000000005,40
96.90000000000008,40
96.60000000000011,40
96.3,40
96.00000000000003,40
95.70000000000006,40
95.40000000000009,40
95.1,40
94.80000000000003,40
94.50000000000006,40
94.20000000000007,40
93.89999999999998,40
93.60000000000001,40
93.30000000000004,40
93.00000000000007,40
92.69999999999996,40
92.39999999999999,40
92.10000000000002,40
91.80000000000005,40
91.49999999999994,40
91.19999999999997,40
90.92500000000001,40
90.70000000000005,40
90.47499999999997,40
90.25,40
90.02500000000003,40
89.80000000000005,40
89.57499999999999,40
89.35000000000002,40
89.12500000000006,40
88.90000000000008,40
88.67500000000001,40
88.45000000000005,40
88.22500000000007,40
88.0000000000001,40
87.77500000000002,40
87.55000000000004,40
87.32500000000007,40
87.1000000000001,40
86.87500000000001,40
86.65000000000003,40
86.42500000000005,40
86.20000000000007,40
85.97500000000001,40
85.75000000000003,40
85.52500000000005,40
85.30000000000007,40
85.07499999999999,40
84.85000000000001,40
84.62500000000004,40
84.40000000000006,40
84.17499999999998,40
83.95,40
83.72500000000002,40
83.50000000000006,40
83.27499999999998,40
83.05,40
82.82500000000002,40
82.60000000000004,40
82.37499999999996,40
82.14999999999999,40
81.97500000000001,40
81.90000000000002,40
81.82499999999999,40
81.75,40
81.67500000000001,40
81.60000000000002,40
81.52499999999999,40
81.45,40
81.37500000000001,40
81.30000000000003,40
81.22500000000001,40
81.15000000000002,40
81.07500000000002,40
81.00000000000003,40
80.85000000000001,40
80.70000000000003,40
80.55000000000004,40
80.40000000000006,40
80.25000000000001,40
80.10000000000002,40
79.95000000000005,40
79.80000000000005,40
79.65,40
79.50000000000001,40
79.35000000000004,40
79.20000000000005,40
79.05,40
78.95,40
78.87500000000001,40
78.80000000000003,40
78.725,40
78.65,40
78.575,40
78.50000000000001,40
78.425,40
78.35,40
78.275,40
78.20000000000002,40
78.12499999999999,40
78.05,40
78.0,40
78.0,40
78.0,40
78.0,40
78.0,40
78.0,40
78.0,40
78.0,40
78.0,40
78.0,40
78.0,40
78.0,40
78.0,40
78.0,40
77.92500000000001,40
77.84999999999998,40
77.77499999999999,40
77.7,40
77.62500000000001,40
77.55,40
77.47500000000001,40
77.40000000000002,40
77.32500000000002,40
77.25,40
77.17500000000001,40
77.10000000000002,40
77.02500000000003,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
76.97500000000001,40
76.9,40
76.82500000000002,40
76.74999999999999,40
76.675,40
76.60000000000001,40
76.52500000000002,40
76.44999999999999,40
76.375,40
76.3,40
76.22500000000001,40
76.14999999999999,40
76.07499999999999,40
76.0,40
76.0,40
76.0,40
76.0,40
76.0,40
76.0,40
76.0,40
76.0,40
76.0,40
76.0,40
76.0,40
76.0,40
76.0,40
76.0,40
75.95,40
75.87500000000001,40
75.80000000000003,40
75.72500000000002,40
75.65,40
75.575,40
75.50000000000001,40
75.42500000000003,40
75.35,40
75.275,40
75.20000000000002,40
75.12500000000001,40
75.05,40
75.0,40
75.0,40
75.0,40
75.0,40
75.0,40
75.0,40
75.0,40
75.0,40
75.0,40
75.0,40
75.0,40
75.0,40
75.0,40
75.0,40
74.92500000000001,40
74.85000000000002,40
74.77499999999999,40
74.7,40
74.62500000000001,40
74.55000000000003,40
74.47500000000001,40
74.40000000000002,40
74.32500000000002,40
74.25000000000003,40
74.17500000000001,40
74.10000000000002,40
74.02500000000003,40
73.95000000000003,40
73.87500000000001,40
73.80000000000003,40
73.72500000000002,40
73.65000000000003,40
73.575,40
73.50000000000001,40
73.42500000000003,40
73.35000000000004,40
73.275,40
73.20000000000002,40
73.12500000000001,40
73.05000000000003,40
72.97500000000001,40
72.9,40
72.82500000000002,40
72.75000000000003,40
72.675,40
72.60000000000001,40
72.52500000000002,40
72.45000000000002,40
72.375,40
72.3,40
72.22500000000001,40
72.15000000000002,40
72.07499999999999,40
72.0,40
71.92500000000001,40
71.85000000000001,40
71.77499999999999,40
71.7,40
71.625,40
71.55000000000001,40
71.47499999999998,40
71.39999999999999,40
71.325,40
71.25000000000001,40
71.17499999999998,40
71.1,40
71.02499999999999,40
70.95,40
70.87499999999999,40
70.8,40
70.72500000000001,40
70.65000000000002,40
70.57499999999999,40
70.5,40
70.42500000000001,40
70.35000000000002,40
70.27499999999999,40
70.2,40
70.12500000000001,40
70.05000000000003,40
69.97500000000001,40
69.9,40
69.82500000000002,40
69.75000000000003,40
69.675,40
69.60000000000001,40
69.52500000000002,40
69.45000000000002,40
69.375,40
69.3,40
69.22500000000001,40
69.15000000000002,40
69.07499999999999,40
69.0,40
68.85000000000001,40
68.70000000000003,40
68.54999999999998,40
68.39999999999999,40
68.25000000000001,40
68.10000000000002,40
67.94999999999997,40
67.79999999999998,40
67.65,40
67.50000000000001,40
67.34999999999997,40
67.19999999999997,40
67.05,40
66.95,40
66.87499999999999,40
66.8,40
66.72500000000001,40
66.65000000000002,40
66.57499999999999,40
66.5,40
66.42500000000001,40
66.35000000000002,40
66.27499999999999,40
66.2,40
66.12500000000001,40
66.05000000000003,40
65.97500000000001,40
65.9,40
65.82500000000002,40
65.75000000000003,40
65.675,40
65.60000000000001,40
65.52500000000002,40
65.45000000000002,40
65.375,40
65.3,40
65.22500000000001,40
65.15000000000002,40
65.07499999999999,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
64.95,40
64.87500000000001,40
64.8,40
64.72500000000001,40
64.65000000000002,40
64.57500000000002,40
64.5,40
64.42500000000001,40
64.35000000000002,40
64.27500000000003,40
64.2,40
64.12500000000001,40
64.05000000000003,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.05,40
64.12499999999999,40
64.20000000000002,40
64.275,40
64.35,40
64.425,40
64.50000000000001,40
64.575,40
64.65,40
64.725,40
64.80000000000003,40
64.87500000000001,40
64.95,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.07499999999999,40
65.14999999999999,40
65.22499999999998,40
65.3,40
65.375,40
65.44999999999999,40
65.52499999999998,40
65.60000000000001,40
65.675,40
65.74999999999999,40
65.82499999999999,40
65.9,40
65.97500000000001,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.14999999999999,40
66.29999999999997,40
66.44999999999996,40
66.59999999999994,40
66.74999999999999,40
66.89999999999998,40
67.04999999999995,40
67.19999999999995,40
67.35,40
67.49999999999999,40
67.64999999999996,40
67.79999999999995,40
67.95,40
68.24999999999997,40
68.62499999999994,40
68.9999999999999,40
69.37500000000003,40
69.74999999999999,40
70.12499999999996,40
70.49999999999991,40
70.87500000000004,40
71.25000000000001,40
71.62499999999997,40
71.99999999999993,40
72.37500000000006,40
72.75000000000003,40
73.24999999999997,40
73.99999999999987,40
74.7500000000001,40
75.5,40
76.2499999999999,40
76.9999999999998,40
77.75000000000003,40
78.49999999999993,40
79.24999999999983,40
79.99999999999973,40
80.74999999999997,40
81.49999999999987,40
82.24999999999977,40
82.99999999999967,40
84.34999999999987,40
85.69999999999973,40
87.0499999999996,40
88.39999999999947,40
89.74999999999993,40
91.0999999999998,40
92.44999999999966,40
93.79999999999953,40
95.14999999999999,40
96.49999999999986,40
97.84999999999971,40
99.19999999999958,40
100.55000000000004,40
102.0999999999999,40
103.74999999999973,40
105.39999999999957,40
107.05000000000013,40
108.69999999999996,40
110.3499999999998,40
111.99999999999963,40
113.6500000000002,40
115.30000000000004,40
116.94999999999987,40
118.59999999999971,40
120.24999999999955,40
121.9000000000001,40
123.62499999999991,40
125.49999999999967,40
127.37499999999942,40
129.25,40
131.12499999999974,40
132.9999999999995,40
134.87499999999926,40
136.74999999999983,40
138.62499999999957,40
140.49999999999935,40
142.3749999999991,40
144.24999999999966,40
146.12499999999943,40
147.99999999999918,40
149.79999999999902,40
151.59999999999965,40
153.39999999999947,40
155.19999999999928,40
156.9999999999991,40
158.79999999999973,40
160.59999999999954,40
162.39999999999935,40
164.1999999999992,40
165.9999999999998,40
167.7999999999996,40
169.59999999999945,40
171.39999999999927,40
172.8499999999999,40
174.1249999999998,40
175.39999999999966,40
176.67499999999953,40
177.94999999999996,40
179.22499999999985,40
180.49999999999972,40
181.77499999999958,40
183.05000000000004,40
184.3249999999999,40
185.59999999999977,40
186.87499999999966,40
188.1500000000001,40
189.27499999999998,40
190.09999999999988,40
190.9249999999998,40
191.75000000000009,40
192.57500000000002,40
193.39999999999992,40
194.22499999999985,40
195.05000000000013,40
195.87500000000006,40
196.69999999999996,40
197.5249999999999,40
198.35000000000016,40
199.17500000000007,40
200.0,40
200.22499999999997,40
200.45000000000005,40
200.675,40
200.89999999999998,40
201.12499999999994,40
201.35000000000002,40
201.575,40
201.79999999999995,40
202.02499999999992,40
202.25,40
202.47499999999997,40
202.69999999999993,40
202.9249999999999,40
202.85000000000002,40
202.62500000000003,40
202.40000000000006,40
202.17500000000007,40
201.95000000000002,40
201.72500000000002,40
201.50000000000006,40
201.27500000000006,40
201.04999999999998,40
200.82500000000002,40
200.60000000000005,40
200.37500000000006,40
200.14999999999998,40
199.85000000000002,40
199.40000000000006,40
198.9500000000001,40
198.49999999999994,40
198.04999999999998,40
197.60000000000005,40
197.1500000000001,40
196.69999999999993,40
196.24999999999997,40
195.8,40
195.35000000000005,40
194.89999999999992,40
194.44999999999996,40
194.0,40
193.4000000000001,40
192.7999999999999,40
192.19999999999996,40
191.60000000000005,40
191.00000000000014,40
190.39999999999995,40
189.80000000000004,40
189.2000000000001,40
188.6000000000002,40
188.0,40
187.4000000000001,40
186.80000000000015,40
186.20000000000024,40
185.60000000000005,40
185.0000000000001,40
184.40000000000015,40
183.8000000000002,40
183.20000000000002,40
182.60000000000008,40
182.00000000000014,40
181.4000000000002,40
180.79999999999998,40
180.20000000000005,40
179.6000000000001,40
179.00000000000017,40
178.39999999999995,40
177.8,40
177.20000000000007,40
176.60000000000014,40
175.99999999999994,40
175.4,40
174.80000000000004,40
174.2000000000001,40
173.60000000000016,40
172.99999999999997,40
172.40000000000003,40
171.8000000000001,40
171.20000000000016,40
170.59999999999994,40
170.0,40
169.55000000000007,40
169.1000000000001,40
168.64999999999998,40
168.20000000000005,40
167.7500000000001,40
167.30000000000015,40
166.85000000000002,40
166.4000000000001,40
165.95000000000013,40
165.5000000000002,40
165.05000000000007,40
164.6000000000001,40
164.15000000000018,40
163.70000000000022,40
163.25000000000009,40
162.80000000000013,40
162.35000000000016,40
161.9000000000002,40
161.45000000000005,40
161.0000000000001,40
160.55000000000015,40
160.1000000000002,40
159.65000000000003,40
159.20000000000007,40
158.7500000000001,40
158.30000000000018,40
157.9,40
157.60000000000005,40
157.30000000000007,40
157.0000000000001,40
156.7,40
156.40000000000003,40
156.10000000000005,40
155.8000000000001,40
155.49999999999997,40
155.20000000000002,40
154.90000000000003,40
154.60000000000008,40
154.29999999999998,40
154.0,40
153.62500000000006,40
153.2500000000001,40
152.87499999999997,40
152.50000000000003,40
152.12500000000009,40
151.75000000000014,40
151.37500000000003,40
151.00000000000006,40
150.6250000000001,40
150.25000000000017,40
149.87500000000006,40
149.5000000000001,40
149.12500000000014,40
148.80000000000015,40
148.50000000000006,40
148.20000000000007,40
147.90000000000012,40
147.60000000000014,40
147.30000000000004,40
147.00000000000006,40
146.7000000000001,40
146.40000000000012,40
146.10000000000002,40
145.80000000000004,40
145.50000000000009,40
145.2000000000001,40
144.9,40
144.60000000000005,40
144.30000000000007,40
144.0000000000001,40
143.7,40
143.40000000000003,40
143.10000000000005,40
142.8000000000001,40
142.49999999999997,40
142.20000000000002,40
141.90000000000003,40
141.60000000000008,40
141.29999999999998,40
141.0,40
140.62500000000003,40
140.25000000000009,40
139.87499999999994,40
139.49999999999997,40
139.12500000000003,40
138.75000000000006,40
138.37499999999994,40
137.99999999999997,40
137.625,40
137.25000000000003,40
136.87499999999991,40
136.49999999999994,40
136.125,40
135.80000000000004,40
135.49999999999994,40
135.19999999999996,40
134.9,40
134.60000000000005,40
134.29999999999995,40
134.0,40
133.70000000000005,40
133.4000000000001,40
133.1,40
132.80000000000004,40
132.50000000000006,40
132.2000000000001,40
131.875,40
131.50000000000006,40
131.12500000000009,40
130.7500000000001,40
130.375,40
130.00000000000003,40
129.62500000000006,40
129.2500000000001,40
128.87499999999997,40
128.50000000000003,40
128.12500000000006,40
127.75000000000009,40
127.37499999999996,40
127.0,40
126.77500000000002,40
126.55000000000004,40
126.32500000000007,40
126.1,40
125.87500000000001,40
125.65000000000003,40
125.42500000000005,40
125.19999999999997,40
124.97500000000001,40
124.75000000000003,40
124.52500000000005,40
124.29999999999997,40
124.07499999999999,40
123.85000000000002,40
123.62500000000006,40
123.39999999999998,40
123.17500000000001,40
122.95000000000005,40
122.72500000000007,40
122.5,40
122.27500000000003,40
122.05000000000005,40
121.82500000000009,40
121.60000000000002,40
121.37500000000006,40
121.15000000000008,40
120.95000000000007,40
120.80000000000003,40
120.65000000000003,40
120.50000000000006,40
120.35000000000007,40
120.20000000000002,40
120.05000000000003,40
119.90000000000005,40
119.75000000000006,40
119.60000000000001,40
119.45000000000002,40
119.30000000000004,40
119.15000000000005,40
119.0,40
118.85000000000001,40
118.70000000000003,40
118.55000000000004,40
118.39999999999999,40
118.25000000000001,40
118.10000000000002,40
117.95000000000005,40
117.79999999999998,40
117.65,40
117.50000000000001,40
117.35000000000004,40
117.19999999999997,40
117.05,40
116.90000000000002,40
116.75000000000003,40
116.59999999999998,40
116.45,40
116.30000000000003,40
116.15000000000005,40
116.0,40
115.85000000000002,40
115.70000000000005,40
115.55000000000005,40
115.40000000000002,40
115.25000000000003,40
115.10000000000005,40
114.95000000000007,40
114.80000000000003,40
114.65000000000003,40
114.50000000000006,40
114.35000000000007,40
114.20000000000002,40
114.05000000000003,40
113.90000000000005,40
113.75000000000006,40
113.60000000000001,40
113.45000000000002,40
113.30000000000004,40
113.15000000000005,40
113.0,40
112.85000000000001,40
112.70000000000003,40
112.55000000000004,40
112.39999999999999,40
112.25000000000001,40
112.10000000000002,40
111.95000000000005,40
111.79999999999998,40
111.65,40
111.50000000000001,40
111.35000000000004,40
111.19999999999997,40
111.05,40
110.85000000000002,40
110.62500000000006,40
110.39999999999998,40
110.17500000000001,40
109.95000000000005,40
109.72500000000007,40
109.5,40
109.27500000000003,40
109.05000000000005,40
108.82500000000009,40
108.60000000000002,40
108.37500000000006,40
108.15000000000008,40
107.92500000000011,40
107.70000000000003,40
107.47500000000005,40
107.25000000000007,40
107.02500000000009,40
106.80000000000003,40
106.57500000000005,40
106.35000000000007,40
106.12500000000009,40
105.9,40
105.67500000000003,40
105.45000000000006,40
105.22500000000008,40
105.0,40
104.77500000000002,40
104.55000000000004,40
104.32500000000007,40
104.1,40
103.87500000000001,40
103.65000000000003,40
103.42500000000005,40
103.19999999999997,40
102.97500000000001,40
102.75000000000003,40
102.52500000000005,40
102.30000000000007,40
102.07499999999999,40
101.80000000000003,40
101.50000000000006,40
101.20000000000007,40
100.89999999999998,40
100.60000000000001,40
100.30000000000004,40
100.00000000000007,40
99.69999999999996,40
99.39999999999999,40
99.10000000000002,40
98.80000000000005,40
98.49999999999994,40
98.19999999999997,40
97.90000000000002,40
97.60000000000005,40
97.29999999999995,40
97.0,40
96.70000000000005,40
96.40000000000008,40
96.09999999999998,40
95.80000000000003,40
95.50000000000007,40
95.2000000000001,40
94.90000000000002,40
94.60000000000005,40
94.3000000000001,40
94.00000000000013,40
93.70000000000003,40
93.40000000000006,40
93.1000000000001,40
92.80000000000013,40
92.50000000000001,40
92.20000000000005,40
91.90000000000008,40
91.60000000000011,40
91.3,40
91.00000000000003,40
90.70000000000006,40
90.40000000000009,40
90.1,40
89.85000000000001,40
89.62500000000004,40
89.40000000000006,40
89.17499999999998,40
88.95,40
88.72500000000002,40
88.50000000000006,40
88.27499999999998,40
88.05,40
87.82500000000002,40
87.60000000000004,40
87.37499999999996,40
87.14999999999999,40
86.92500000000001,40
86.70000000000005,40
86.47499999999997,40
86.25,40
86.02500000000003,40
85.80000000000005,40
85.57499999999999,40
85.35000000000002,40
85.12500000000006,40
84.90000000000008,40
84.67500000000001,40
84.45000000000005,40
84.22500000000007,40
84.0000000000001,40
83.85000000000001,40
83.70000000000003,40
83.55000000000004,40
83.40000000000006,40
83.25000000000001,40
83.10000000000002,40
82.95000000000005,40
82.80000000000005,40
82.65,40
82.50000000000001,40
82.35000000000004,40
82.20000000000005,40
82.05,40
81.9,40
81.75000000000003,40
81.60000000000004,40
81.44999999999999,40
81.3,40
81.15000000000002,40
81.00000000000003,40
80.84999999999998,40
80.7,40
80.55000000000001,40
80.40000000000002,40
80.24999999999997,40
80.1,40
79.97500000000001,40
79.90000000000002,40
79.82499999999999,40
79.75,40
79.67500000000001,40
79.60000000000002,40
79.52499999999999,40
79.45,40
79.37500000000001,40
79.30000000000003,40
79.22500000000001,40
79.15000000000002,40
79.07500000000002,40
79.00000000000003,40
78.92500000000001,40
78.85000000000001,40
78.77500000000002,40
78.70000000000003,40
78.625,40
78.55000000000001,40
78.47500000000002,40
78.40000000000002,40
78.325,40
78.25000000000001,40
78.17500000000001,40
78.10000000000002,40
78.02499999999999,40
78.0,40
78.0,40
78.0,40
78.0,40
78.0,40
78.0,40
78.0,40
78.0,40
78.0,40
78.0,40
78.0,40
78.0,40
78.0,40
77.97500000000001,40
77.90000000000002,40
77.82500000000002,40
77.75,40
77.67500000000001,40
77.60000000000002,40
77.52500000000003,40
77.45,40
77.37500000000001,40
77.30000000000003,40
77.22500000000004,40
77.15000000000002,40
77.07500000000002,40
77.00000000000003,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
77.0,40
76.92500000000001,40
