signal,nTrial
107.95,31
107.72500000000002,31
107.5,31
107.27500000000002,31
107.05,31
106.82500000000002,31
106.6,31
106.37500000000001,31
106.14999999999999,31
105.95,31
105.79999999999998,31
105.65,31
105.49999999999999,31
105.35000000000001,31
105.19999999999999,31
105.05000000000001,31
104.89999999999999,31
104.75000000000001,31
104.6,31
104.45000000000002,31
104.3,31
104.15000000000002,31
104.0,31
103.77500000000002,31
103.55,31
103.32500000000003,31
103.10000000000001,31
102.87500000000003,31
102.65,31
102.42500000000004,31
102.20000000000002,31
101.97500000000004,31
101.75000000000001,31
101.52500000000003,31
101.30000000000001,31
101.07500000000005,31
100.80000000000003,31
100.50000000000006,31
100.20000000000002,31
99.90000000000005,31
99.60000000000001,31
99.30000000000004,31
99.0,31
98.70000000000003,31
98.39999999999999,31
98.10000000000002,31
97.79999999999998,31
97.50000000000001,31
97.19999999999997,31
96.92500000000001,31
96.69999999999999,31
96.47500000000001,31
96.24999999999999,31
96.02500000000002,31
95.79999999999998,31
95.57500000000002,31
95.35,31
95.12500000000001,31
94.89999999999999,31
94.67500000000003,31
94.45,31
94.22500000000002,31
94.0,31
93.85000000000001,31
93.7,31
93.55000000000001,31
93.39999999999999,31
93.25000000000001,31
93.1,31
92.95,31
92.79999999999998,31
92.65,31
92.49999999999999,31
92.35,31
92.19999999999997,31
92.05,31
91.84999999999997,31
91.625,31
91.39999999999996,31
91.175,31
90.94999999999997,31
90.725,31
90.49999999999997,31
90.275,31
90.04999999999998,31
89.825,31
89.59999999999998,31
89.375,31
89.14999999999998,31
88.95,31
88.79999999999998,31
88.65,31
88.49999999999999,31
88.35000000000001,31
88.19999999999999,31
88.05000000000001,31
87.90000000000003,31
87.75000000000001,31
87.60000000000004,31
87.45000000000002,31
87.30000000000003,31
87.15000000000002,31
87.00000000000003,31
86.85000000000001,31
86.70000000000003,31
86.55000000000001,31
86.40000000000002,31
86.25000000000001,31
86.10000000000002,31
85.95,31
85.80000000000003,31
85.65,31
85.50000000000001,31
85.35,31
85.20000000000002,31
85.05,31
84.9,31
84.75,31
84.60000000000001,31
84.45,31
84.30000000000001,31
84.15,31
84.00000000000001,31
83.85,31
83.70000000000002,31
83.55,31
83.40000000000002,31
83.25,31
83.10000000000002,31
82.95,31
82.80000000000003,31
82.65,31
82.50000000000003,31
82.35000000000001,31
82.20000000000003,31
82.05000000000001,31
81.90000000000003,31
81.75000000000001,31
81.60000000000004,31
81.45000000000002,31
81.30000000000003,31
81.15000000000002,31
81.00000000000003,31
80.92500000000001,31
80.85000000000001,31
80.775,31
80.70000000000002,31
80.625,31
80.55000000000001,31
80.47500000000001,31
80.4,31
80.325,31
80.25000000000001,31
80.175,31
80.10000000000001,31
80.02499999999999,31
79.95,31
79.875,31
79.80000000000001,31
79.725,31
79.65,31
79.575,31
79.50000000000001,31
79.425,31
79.35000000000001,31
79.275,31
79.20000000000002,31
79.125,31
79.05000000000001,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
78.925,31
78.85,31
78.77499999999999,31
78.7,31
78.625,31
78.55,31
78.475,31
78.4,31
78.32499999999999,31
78.25,31
78.175,31
78.10000000000001,31
78.02499999999999,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
77.92500000000001,31
77.85,31
77.775,31
77.7,31
77.62500000000001,31
77.55,31
77.47500000000001,31
77.4,31
77.32500000000002,31
77.25,31
77.17500000000001,31
77.10000000000001,31
77.02500000000002,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
76.95,31
76.87500000000001,31
76.8,31
76.72500000000001,31
76.65,31
76.575,31
76.5,31
76.42500000000001,31
76.35,31
76.275,31
76.2,31
76.125,31
76.05,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
75.95,31
75.875,31
75.80000000000001,31
75.725,31
75.65,31
75.575,31
75.50000000000001,31
75.425,31
75.35000000000001,31
75.275,31
75.20000000000002,31
75.125,31
75.05000000000001,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.075,31
75.15,31
75.22500000000001,31
75.3,31
75.375,31
75.45,31
75.525,31
75.6,31
75.67500000000001,31
75.75,31
75.825,31
75.89999999999999,31
75.97500000000001,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.05,31
76.12499999999999,31
76.2,31
76.27499999999999,31
76.35,31
76.425,31
76.5,31
76.57499999999999,31
76.65,31
76.725,31
76.8,31
76.875,31
76.95,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.02499999999999,31
77.10000000000001,31
77.175,31
77.25,31
77.32499999999999,31
77.4,31
77.475,31
77.55,31
77.625,31
77.7,31
77.77499999999999,31
77.85,31
77.925,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.02499999999999,31
78.1,31
78.175,31
78.24999999999999,31
78.32499999999999,31
78.39999999999999,31
78.475,31
78.54999999999998,31
78.625,31
78.69999999999999,31
78.77499999999999,31
78.84999999999998,31
78.925,31
78.99999999999999,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.05,31
79.125,31
79.19999999999999,31
79.275,31
79.35,31
79.425,31
79.49999999999999,31
79.575,31
79.64999999999999,31
79.725,31
79.79999999999998,31
79.875,31
79.94999999999999,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.05,31
80.125,31
80.19999999999999,31
80.275,31
80.35,31
80.425,31
80.49999999999999,31
80.575,31
80.64999999999999,31
80.725,31
80.79999999999998,31
80.875,31
80.94999999999999,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.05,31
81.125,31
81.19999999999999,31
81.275,31
81.35,31
81.425,31
81.49999999999999,31
81.575,31
81.64999999999999,31
81.725,31
81.79999999999998,31
81.875,31
81.94999999999999,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.05,31
82.12499999999999,31
82.19999999999999,31
82.27499999999999,31
82.35,31
82.42499999999998,31
82.49999999999999,31
82.57499999999999,31
82.64999999999999,31
82.72499999999998,31
82.79999999999998,31
82.87499999999999,31
82.94999999999999,31
83.0,31
83.0,31
83.0,31
83.0,31
83.0,31
83.0,31
83.0,31
83.0,31
83.0,31
83.0,31
83.0,31
83.0,31
83.0,31
83.0,31
83.07499999999999,31
83.15,31
83.225,31
83.3,31
83.37499999999999,31
83.45,31
83.52499999999999,31
83.6,31
83.67499999999998,31
83.75,31
83.82499999999999,31
83.89999999999999,31
83.97499999999998,31
84.1,31
84.24999999999997,31
84.39999999999999,31
84.54999999999998,31
84.7,31
84.84999999999998,31
85.0,31
85.14999999999999,31
85.3,31
85.44999999999999,31
85.60000000000001,31
85.74999999999999,31
85.9,31
86.07499999999999,31
86.30000000000001,31
86.52499999999999,31
86.75000000000001,31
86.97499999999998,31
87.20000000000002,31
87.42499999999998,31
87.65,31
87.87499999999999,31
88.10000000000001,31
88.32499999999997,31
88.55,31
88.77499999999998,31
89.0,31
89.52499999999993,31
90.05,31
90.57499999999993,31
91.1,31
91.62499999999993,31
92.14999999999998,31
92.67499999999993,31
93.19999999999997,31
93.72499999999991,31
94.24999999999997,31
94.7749999999999,31
95.29999999999997,31
95.8249999999999,31
96.49999999999994,31
97.24999999999987,31
97.99999999999997,31
98.74999999999989,31
99.49999999999999,31
100.24999999999991,31
101.0,31
101.74999999999993,31
102.50000000000001,31
103.24999999999994,31
104.00000000000003,31
104.74999999999996,31
105.50000000000006,31
106.32499999999996,31
107.30000000000007,31
108.27499999999995,31
109.25000000000006,31
110.22499999999994,31
111.20000000000005,31
112.17499999999993,31
113.15000000000003,31
114.12499999999991,31
115.10000000000002,31
116.0749999999999,31
117.05000000000001,31
118.02499999999989,31
118.99999999999979,31
120.12499999999989,31
121.24999999999977,31
122.37499999999991,31
123.4999999999998,31
124.62499999999994,31
125.74999999999983,31
126.87499999999996,31
127.99999999999986,31
129.125,31
130.2499999999999,31
131.375,31
132.4999999999999,31
133.62500000000003,31
134.69999999999993,31
135.75000000000003,31
136.7999999999999,31
137.85000000000002,31
138.8999999999999,31
139.95000000000002,31
140.9999999999999,31
142.04999999999998,31
143.09999999999988,31
144.14999999999998,31
145.19999999999985,31
146.24999999999997,31
147.29999999999984,31
148.29999999999995,31
149.19999999999985,31
150.09999999999997,31
150.99999999999986,31
151.89999999999995,31
152.79999999999984,31
153.69999999999993,31
154.59999999999982,31
155.49999999999991,31
156.3999999999998,31
157.29999999999993,31
158.19999999999982,31
159.0999999999999,31
159.9999999999998,31
160.67499999999993,31
161.34999999999985,31
162.02499999999995,31
162.69999999999987,31
163.37499999999997,31
164.0499999999999,31
164.72499999999997,31
165.39999999999992,31
166.075,31
166.74999999999991,31
167.425,31
168.09999999999994,31
168.77500000000003,31
169.29999999999995,31
169.75,31
170.19999999999996,31
170.65,31
171.09999999999997,31
171.55,31
171.99999999999994,31
172.45,31
172.89999999999995,31
173.35,31
173.79999999999995,31
174.25,31
174.69999999999993,31
175.075,31
175.29999999999998,31
175.525,31
175.74999999999997,31
175.975,31
176.2,31
176.425,31
176.64999999999998,31
176.875,31
177.1,31
177.32500000000002,31
177.54999999999998,31
177.77500000000003,31
178.0,31
178.0,31
178.0,31
178.0,31
178.0,31
178.0,31
178.0,31
178.0,31
178.0,31
178.0,31
178.0,31
178.0,31
178.0,31
178.0,31
177.9,31
177.75000000000003,31
177.60000000000005,31
177.45000000000005,31
177.3,31
177.15,31
177.00000000000003,31
176.85000000000005,31
176.7,31
176.55,31
176.40000000000003,31
176.25000000000003,31
176.1,31
175.925,31
175.70000000000002,31
175.47500000000005,31
175.24999999999997,31
175.025,31
174.8,31
174.57500000000005,31
174.34999999999997,31
174.125,31
173.9,31
173.67500000000004,31
173.44999999999996,31
173.22499999999997,31
173.0,31
172.77500000000003,31
172.54999999999995,31
172.325,31
172.10000000000002,31
171.87500000000006,31
171.64999999999998,31
171.425,31
171.20000000000005,31
170.97500000000008,31
170.7500000000001,31
170.52500000000003,31
170.30000000000007,31
170.0750000000001,31
169.8500000000001,31
169.62500000000003,31
169.40000000000006,31
169.17500000000007,31
168.9500000000001,31
168.72500000000002,31
168.50000000000006,31
168.27500000000006,31
168.0500000000001,31
167.82500000000002,31
167.60000000000005,31
167.37500000000006,31
167.1500000000001,31
166.925,31
166.70000000000002,31
166.47500000000005,31
166.25000000000009,31
166.025,31
165.8,31
165.57500000000005,31
165.35000000000005,31
165.125,31
164.9,31
164.67500000000004,31
164.45000000000005,31
164.22499999999997,31
164.0,31
163.77500000000003,31
163.55000000000004,31
163.32499999999996,31
163.1,31
162.875,31
162.65000000000003,31
162.42499999999995,31
162.2,31
161.975,31
161.75000000000003,31
161.52499999999995,31
161.29999999999998,31
161.075,31
160.9,31
160.74999999999997,31
160.6,31
160.45000000000002,31
160.30000000000004,31
160.14999999999998,31
160.0,31
159.85000000000002,31
159.70000000000005,31
159.54999999999998,31
159.4,31
159.25000000000003,31
159.10000000000005,31
158.95000000000002,31
158.8,31
158.65000000000003,31
158.50000000000006,31
158.35,31
158.20000000000002,31
158.05000000000004,31
157.90000000000003,31
157.75,31
157.6,31
157.45000000000002,31
157.30000000000004,31
157.14999999999998,31
157.0,31
156.77500000000003,31
156.55000000000004,31
156.32499999999996,31
156.1,31
155.875,31
155.65000000000003,31
155.42499999999995,31
155.2,31
154.975,31
154.75000000000003,31
154.52499999999995,31
154.29999999999998,31
154.075,31
153.80000000000004,31
153.49999999999994,31
153.19999999999996,31
152.9,31
152.60000000000005,31
152.29999999999995,31
152.0,31
151.70000000000005,31
151.4000000000001,31
151.1,31
150.80000000000004,31
150.50000000000006,31
150.2000000000001,31
149.9,31
149.60000000000005,31
149.30000000000007,31
149.0000000000001,31
148.7,31
148.40000000000003,31
148.10000000000005,31
147.8000000000001,31
147.49999999999997,31
147.20000000000002,31
146.90000000000003,31
146.60000000000008,31
146.29999999999998,31
146.0,31
145.55000000000004,31
145.10000000000008,31
144.64999999999995,31
144.2,31
143.75000000000003,31
143.30000000000007,31
142.8499999999999,31
142.39999999999995,31
141.95000000000002,31
141.50000000000006,31
141.0499999999999,31
140.59999999999994,31
140.14999999999998,31
139.75000000000003,31
139.37499999999991,31
138.99999999999997,31
138.62500000000003,31
138.25000000000006,31
137.8750000000001,31
137.5,31
137.12500000000006,31
136.7500000000001,31
136.37500000000014,31
136.00000000000003,31
135.62500000000009,31
135.25000000000014,31
134.87500000000017,31
134.50000000000006,31
134.12500000000009,31
133.7500000000001,31
133.37500000000017,31
133.00000000000003,31
132.62500000000006,31
132.2500000000001,31
131.87500000000014,31
131.50000000000003,31
131.12500000000006,31
130.75000000000009,31
130.37500000000014,31
130.0,31
129.62500000000003,31
129.25000000000009,31
128.8750000000001,31
128.49999999999997,31
128.12500000000003,31
127.75000000000006,31
127.3750000000001,31
126.99999999999997,31
126.625,31
126.25000000000004,31
125.87500000000009,31
125.49999999999994,31
125.12499999999999,31
124.80000000000003,31
124.50000000000007,31
124.19999999999997,31
123.90000000000002,31
123.60000000000005,31
123.3000000000001,31
123.0,31
122.70000000000005,31
122.40000000000008,31
122.10000000000012,31
121.80000000000003,31
121.50000000000007,31
121.2000000000001,31
120.92500000000011,31
120.70000000000003,31
120.47500000000005,31
120.25000000000007,31
120.02500000000009,31
119.80000000000003,31
119.57500000000005,31
119.35000000000007,31
119.12500000000009,31
118.9,31
118.67500000000003,31
118.45000000000006,31
118.22500000000008,31
118.0,31
117.85000000000001,31
117.70000000000003,31
117.55000000000004,31
117.39999999999999,31
117.25000000000001,31
117.10000000000002,31
116.95000000000005,31
116.79999999999998,31
116.65,31
116.50000000000001,31
116.35000000000004,31
116.19999999999997,31
116.05,31
115.85000000000001,31
115.62500000000004,31
115.39999999999996,31
115.17499999999998,31
114.95,31
114.72500000000002,31
114.49999999999994,31
114.27499999999998,31
114.05,31
113.82500000000002,31
113.59999999999994,31
113.37499999999996,31
113.14999999999999,31
112.95,31
112.79999999999995,31
112.64999999999998,31
112.5,31
112.35000000000002,31
112.19999999999997,31
112.05,31
111.90000000000002,31
111.75000000000003,31
111.59999999999998,31
111.45,31
111.30000000000003,31
111.15000000000005,31
111.0,31
110.77500000000002,31
110.55000000000004,31
110.32500000000007,31
110.1,31
109.87500000000001,31
109.65000000000003,31
109.42500000000005,31
109.19999999999997,31
108.97500000000001,31
108.75000000000003,31
108.52500000000005,31
108.29999999999997,31
108.07499999999999,31
107.85000000000001,31
107.62500000000004,31
107.39999999999996,31
107.17499999999998,31
106.95,31
106.72500000000002,31
106.49999999999994,31
106.27499999999998,31
106.05,31
105.82500000000002,31
105.59999999999994,31
105.37499999999996,31
105.14999999999999,31
104.92500000000001,31
104.70000000000005,31
104.47499999999997,31
104.25,31
104.02500000000003,31
103.80000000000005,31
103.57499999999999,31
103.35000000000002,31
103.12500000000006,31
102.90000000000008,31
102.67500000000001,31
102.45000000000005,31
102.22500000000007,31
102.0000000000001,31
101.77500000000002,31
101.55000000000004,31
101.32500000000007,31
101.1000000000001,31
100.87500000000001,31
100.65000000000003,31
100.42500000000005,31
100.20000000000007,31
99.97500000000001,31
99.75000000000003,31
99.52500000000005,31
99.30000000000007,31
99.07499999999999,31
98.85000000000001,31
98.62500000000004,31
98.40000000000006,31
98.17499999999998,31
97.95,31
97.72500000000002,31
97.50000000000006,31
97.27499999999998,31
97.05,31
96.82500000000002,31
96.60000000000004,31
96.37499999999996,31
96.14999999999999,31
95.92500000000001,31
95.70000000000005,31
95.47499999999997,31
95.25,31
95.02500000000003,31
94.80000000000005,31
94.57499999999999,31
94.35000000000002,31
94.12500000000006,31
93.90000000000008,31
93.67500000000001,31
93.45000000000005,31
93.22500000000007,31
93.0000000000001,31
92.77500000000002,31
92.55000000000004,31
92.32500000000007,31
92.1000000000001,31
91.87500000000001,31
91.65000000000003,31
91.42500000000005,31
91.20000000000007,31
90.97500000000001,31
90.75000000000003,31
90.52500000000005,31
90.30000000000007,31
90.07499999999999,31
89.85000000000001,31
89.62500000000004,31
89.40000000000006,31
89.17499999999998,31
88.95,31
88.72500000000002,31
88.50000000000006,31
88.27499999999998,31
88.05,31
87.82500000000002,31
87.60000000000004,31
87.37499999999996,31
87.14999999999999,31
86.95,31
86.80000000000003,31
86.64999999999998,31
86.5,31
86.35000000000002,31
86.20000000000005,31
86.05,31
85.90000000000002,31
85.75000000000003,31
85.60000000000005,31
85.45,31
85.30000000000003,31
85.15000000000005,31
85.00000000000007,31
84.85000000000001,31
84.70000000000003,31
84.55000000000004,31
84.40000000000006,31
84.25000000000001,31
84.10000000000002,31
83.95000000000005,31
83.80000000000005,31
83.65,31
83.50000000000001,31
83.35000000000004,31
83.20000000000005,31
83.05,31
82.9,31
82.75000000000003,31
82.60000000000004,31
82.44999999999999,31
82.3,31
82.15000000000002,31
82.00000000000003,31
81.84999999999998,31
81.7,31
81.55000000000001,31
81.40000000000002,31
81.24999999999997,31
81.1,31
80.97500000000001,31
80.9,31
80.82499999999999,31
80.74999999999999,31
80.675,31
80.60000000000001,31
80.52500000000002,31
80.44999999999999,31
80.375,31
80.3,31
80.22500000000001,31
80.14999999999999,31
80.07499999999999,31
80.0,31
79.85000000000002,31
79.69999999999997,31
79.55,31
79.40000000000002,31
79.25000000000003,31
79.09999999999998,31
78.95,31
78.80000000000003,31
78.65000000000005,31
78.5,31
78.35000000000002,31
78.20000000000005,31
78.05000000000005,31
77.95,31
77.87500000000001,31
77.80000000000003,31
77.72500000000002,31
77.65,31
77.575,31
77.50000000000001,31
77.42500000000003,31
77.35,31
77.275,31
77.20000000000002,31
77.12500000000001,31
77.05,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
76.92500000000001,31
76.84999999999998,31
76.77499999999999,31
76.7,31
76.62500000000001,31
76.55,31
76.47500000000001,31
76.40000000000002,31
76.32500000000002,31
76.25,31
76.17500000000001,31
76.10000000000002,31
76.02500000000003,31
75.95,31
75.87500000000001,31
75.80000000000003,31
75.72500000000002,31
75.65,31
75.575,31
75.50000000000001,31
75.42500000000003,31
75.35,31
75.275,31
75.20000000000002,31
75.12500000000001,31
75.05,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
74.95,31
74.87500000000001,31
74.80000000000003,31
74.72500000000002,31
74.65,31
74.575,31
74.50000000000001,31
74.42500000000003,31
74.35,31
74.275,31
74.20000000000002,31
74.12500000000001,31
74.05,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
73.97500000000001,31
73.9,31
73.82500000000002,31
73.75000000000003,31
73.675,31
73.60000000000001,31
73.52500000000002,31
73.45000000000002,31
73.375,31
73.3,31
73.22500000000001,31
73.15000000000002,31
73.07499999999999,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
72.92500000000001,31
72.85000000000001,31
72.77499999999999,31
72.7,31
72.625,31
72.55000000000001,31
72.47499999999998,31
72.39999999999999,31
72.325,31
72.25000000000001,31
72.17500000000001,31
72.1,31
72.02499999999999,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.0,31
72.05,31
72.12499999999999,31
72.20000000000002,31
72.275,31
72.35,31
72.425,31
72.50000000000001,31
72.575,31
72.65,31
72.725,31
72.80000000000003,31
72.87500000000001,31
72.95,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.0,31
73.02499999999999,31
73.09999999999998,31
73.17500000000001,31
73.25,31
73.32499999999999,31
73.39999999999998,31
73.47500000000001,31
73.55,31
73.62499999999999,31
73.69999999999997,31
73.77499999999999,31
73.84999999999998,31
73.92499999999998,31
73.99999999999997,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.0,31
74.07499999999999,31
74.14999999999999,31
74.22499999999998,31
74.29999999999997,31
74.375,31
74.44999999999999,31
74.52499999999998,31
74.59999999999998,31
74.675,31
74.74999999999999,31
74.82499999999999,31
74.89999999999998,31
74.97500000000001,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
